train_loss,val_loss,train_acc,val_acc
30.92044622247869,32.8359234105973,0.08785714285714286,0.05928571428571429
33.30928473039107,32.8338790053413,0.11214285714285714,0.062380952380952384
33.04320612820712,32.8208989075252,0.09428571428571429,0.06095238095238095
32.61650432239879,32.82623798506601,0.10785714285714286,0.055952380952380955
31.769530816511676,32.81380240122477,0.10071428571428571,0.05880952380952381
32.197838653217666,32.801534686769756,0.10142857142857142,0.05452380952380952
33.445778066461735,32.77817126682827,0.095,0.058333333333333334
32.0166373686357,32.775471494311375,0.11285714285714285,0.062142857142857146
31.388627095655963,32.76770288603647,0.11071428571428571,0.058333333333333334
32.29742028496482,32.75097718692961,0.11214285714285714,0.060714285714285714
32.51404385133223,32.71456800188337,0.10214285714285715,0.06976190476190476
32.64107734506781,32.725856270108906,0.11142857142857143,0.060476190476190475
32.80082758990201,32.69535294033232,0.10428571428571429,0.07023809523809524
33.027264681729406,32.69309071132115,0.115,0.06642857142857143
30.840250838886607,32.68031223615011,0.11285714285714285,0.06595238095238096
32.456758975982666,32.681298199154085,0.11714285714285715,0.0719047619047619
32.3285909132524,32.63411038262503,0.11285714285714285,0.07547619047619047
31.96126448024403,32.597213904062905,0.11928571428571429,0.07476190476190477
32.0070634321733,32.60240277789888,0.11785714285714285,0.07523809523809524
32.17493456060236,32.591982614426385,0.10642857142857143,0.07666666666666666
31.959774364124645,32.56289133571443,0.13071428571428573,0.08285714285714285
32.41607648676092,32.541374967211766,0.11785714285714285,0.08238095238095237
31.31860420920632,32.54273290861221,0.12357142857142857,0.07714285714285714
32.502858725461095,32.5154816309611,0.11285714285714285,0.07785714285714286
31.265213879671965,32.48934696969532,0.13,0.0769047619047619
32.32636763832786,32.48175565401713,0.12785714285714286,0.07833333333333334
32.11886722391302,32.458780595234465,0.12642857142857142,0.08
31.884541728279807,32.42235916001456,0.145,0.08119047619047619
31.624327052723277,32.405958811442055,0.13642857142857143,0.08166666666666667
31.92696337266402,32.34467780022394,0.13785714285714284,0.08119047619047619
31.915725447914816,32.340815918786184,0.12857142857142856,0.08333333333333333
30.427785353227094,32.31460432779221,0.14214285714285715,0.08095238095238096
32.39277557893233,32.292116051628476,0.12357142857142857,0.0838095238095238
31.724319848147307,32.30973361787342,0.13214285714285715,0.08214285714285714
30.552578362551603,32.2515306245713,0.12857142857142856,0.08428571428571428
31.46979960528287,32.241068022591726,0.1457142857142857,0.08142857142857143
31.18148322538896,32.27571972211202,0.14285714285714285,0.08071428571428571
31.21543368426236,32.21124022347586,0.135,0.0838095238095238
30.621780828996137,32.18139652978806,0.14,0.08476190476190476
30.76129488511519,32.16829622359503,0.14,0.08452380952380953
32.18030803853815,32.13741796357291,0.14142857142857143,0.08595238095238095
30.85765769264915,32.19170764514378,0.13714285714285715,0.0830952380952381
32.538607597351074,32.10464991841997,0.13285714285714287,0.08904761904761904
31.325141950087115,32.11289208275931,0.13,0.08642857142857142
31.483365579084918,32.0925662063417,0.1357142857142857,0.08880952380952381
31.615492690693248,32.07013319787525,0.1457142857142857,0.0911904761904762
31.44286836277355,32.048873969486785,0.13857142857142857,0.0911904761904762
31.841338591142133,32.0665892078763,0.14357142857142857,0.08761904761904762
31.03500812703913,32.007831494013466,0.135,0.08928571428571429
31.286196535283867,32.02585784594218,0.14857142857142858,0.0911904761904762
31.418918522921476,32.004558063688734,0.1457142857142857,0.09404761904761905
31.46295907280662,32.01889571689424,0.13714285714285715,0.09166666666666666
30.88370318846269,32.04186698368618,0.14285714285714285,0.08952380952380952
30.951921116222035,31.959700697944278,0.15142857142857144,0.09761904761904762
30.864192312413994,31.968527226220992,0.14642857142857144,0.09
30.56585086475719,32.019838174184166,0.15428571428571428,0.0919047619047619
30.622219822623514,31.931298539752053,0.15357142857142858,0.09666666666666666
30.747806375676934,31.956246410097396,0.1357142857142857,0.09309523809523809
30.633555282245982,31.916042577652703,0.1357142857142857,0.09523809523809523
30.566551772030916,31.90512306349618,0.15357142857142858,0.09714285714285714
31.029610633850098,31.949219340369815,0.15785714285714286,0.09333333333333334
30.163759101520885,31.896046502249582,0.1457142857142857,0.09976190476190476
30.80650958147916,31.874493530818395,0.15,0.09785714285714285
30.610364610498603,31.91341170810518,0.16071428571428573,0.09904761904761905
30.298870953646574,31.957903725760325,0.15214285714285714,0.09523809523809523
30.241975350813433,31.853136494046165,0.16642857142857143,0.10071428571428571
30.756429238752887,31.860928115390596,0.15571428571428572,0.09833333333333333
30.724066257476807,31.885030553454445,0.14714285714285713,0.09452380952380952
30.554989684711803,31.858777750106086,0.15142857142857144,0.09595238095238096
30.51535528356379,31.81274781908308,0.14714285714285713,0.09476190476190476
29.800318111072887,31.85083577746437,0.15714285714285714,0.09642857142857143
30.47436900572343,31.821924890790665,0.15214285714285714,0.0980952380952381
30.304608084938742,31.804861579622543,0.165,0.10023809523809524
30.738116004250266,31.841471172514417,0.14785714285714285,0.10023809523809524
30.016219659285113,31.849684272493636,0.15714285714285714,0.10023809523809524
30.07195823842829,31.775856892267864,0.15785714285714286,0.09761904761904762
30.749155174602162,31.784354857036046,0.15,0.10142857142857142
30.121131290089,31.812502747490292,0.16,0.09904761904761905
29.705822684548117,31.796965474174137,0.16,0.09642857142857143
30.305583520369098,31.783481132416497,0.1442857142857143,0.09785714285714285
29.805067625912752,31.787389596303303,0.1657142857142857,0.09738095238095239
30.44087726419622,31.74713289170038,0.155,0.10380952380952381
30.967681754719127,31.728336856478737,0.15857142857142856,0.10333333333333333
30.550355564464223,31.794956309454783,0.16142857142857142,0.10452380952380952
30.13723017952659,31.749001934414817,0.16285714285714287,0.10142857142857142
29.63760371641679,31.728965157554263,0.16,0.10119047619047619
29.957298148762096,31.685175044195994,0.16357142857142856,0.10119047619047619
30.985647721724078,31.696317854381743,0.15214285714285714,0.10214285714285715
30.214928843758322,31.685960860479447,0.15571428571428572,0.0980952380952381
30.63237341967496,31.799924929936726,0.17,0.10214285714285715
29.91894310170954,31.68234661647252,0.17714285714285713,0.10238095238095238
31.017183737321332,31.685849700655258,0.16428571428571428,0.10285714285714286
30.719374309886586,31.738891919453938,0.17142857142857143,0.10714285714285714
29.49771989475597,31.67357239269075,0.15928571428571428,0.10404761904761904
29.88886898214167,31.66903751237052,0.16285714285714287,0.10476190476190476
29.703368230299517,31.670045250938053,0.1792857142857143,0.10380952380952381
29.780903252688322,31.680523145766486,0.1757142857142857,0.10809523809523809
31.119610613042656,31.762827782403853,0.16214285714285714,0.10952380952380952
30.19692494652488,31.708877347764513,0.16785714285714284,0.10547619047619047
30.463276733051647,31.67438580876305,0.17214285714285715,0.10857142857142857
29.454655170440674,31.67254939533415,0.1742857142857143,0.1061904761904762
29.832402229309082,31.63050607272557,0.1657142857142857,0.10404761904761904
30.330341945994984,31.62407786505563,0.1792857142857143,0.10357142857142858
30.685608083551582,31.607604174386886,0.17357142857142857,0.10809523809523809
29.59048856388439,31.64445358230954,0.16642857142857143,0.10738095238095238
29.819091276689008,31.61195266814459,0.16428571428571428,0.10357142857142858
29.62405638261275,31.622093598047893,0.1707142857142857,0.10785714285714286
29.953158551996406,31.59493935675848,0.16785714285714284,0.1069047619047619
31.07210718501698,31.598379793621245,0.18142857142857144,0.10833333333333334
29.479878902435303,31.56480010350545,0.185,0.10785714285714286
29.564731337807395,31.57626299631028,0.1692857142857143,0.10595238095238095
29.51117164438421,31.600469407581148,0.17857142857142858,0.10857142857142857
28.8780686638572,31.601090510686237,0.18357142857142858,0.10928571428571429
29.570130955089223,31.560667208262853,0.18071428571428572,0.10428571428571429
29.624855041503906,31.566420532408216,0.18142857142857144,0.10714285714285714
30.229939157312568,31.547427370434715,0.18357142857142858,0.10928571428571429
29.896573890339244,31.58859157562256,0.18357142857142858,0.11071428571428571
29.147395567460492,31.531003168651036,0.18785714285714286,0.1069047619047619
29.23132259195501,31.54972665650504,0.18142857142857144,0.10738095238095238
29.988696791908957,31.559381791523524,0.17857142857142858,0.105
29.305814396251332,31.54682753199623,0.175,0.10880952380952381
29.965745319019664,31.521686190650577,0.17,0.10880952380952381
29.86059891093861,31.53856847399757,0.18642857142857142,0.10904761904761905
29.28447857770053,31.530389990125382,0.18071428571428572,0.10809523809523809
28.920651392503217,31.50918391772679,0.17642857142857143,0.11166666666666666
29.407542445442893,31.601423240843275,0.185,0.11166666666666666
29.44341837276112,31.536419913882302,0.19785714285714287,0.10809523809523809
29.31767038865523,31.502332097008114,0.17857142857142858,0.10904761904761905
29.766426866704766,31.497746354057675,0.19357142857142856,0.10714285714285714
29.94791555404663,31.495773088364373,0.18642857142857142,0.11190476190476191
30.20135840502652,31.51108859834217,0.19142857142857142,0.10809523809523809
28.823691194707695,31.46409349214463,0.18428571428571427,0.10214285714285715
29.218289895491168,31.446346464611235,0.19142857142857142,0.10642857142857143
29.71246693351052,31.58567712420509,0.19142857142857142,0.10857142857142857
28.822104410691693,31.497657866705033,0.18642857142857142,0.10452380952380952
29.625632979653098,31.46413478397188,0.1957142857142857,0.10642857142857143
29.240664178674873,31.4925662449428,0.18928571428571428,0.10595238095238095
28.534957799044523,31.489056064969017,0.19785714285714287,0.10809523809523809
29.039183009754527,31.521782511756534,0.19357142857142856,0.10904761904761905
29.048284660686146,31.48293243135725,0.20285714285714285,0.10761904761904761
28.978919115933504,31.46904722849528,0.19357142857142856,0.11
29.087007262490012,31.484795070829847,0.18928571428571428,0.11095238095238096
29.883380109613594,31.480385825747536,0.18642857142857142,0.10761904761904761
29.4283616326072,31.474293095724924,0.19857142857142857,0.1069047619047619
29.30809324437922,31.447390965053014,0.19357142857142856,0.10857142857142857
29.226909897544168,31.44844509306408,0.20214285714285715,0.10761904761904761
29.094072515314277,31.443582194192068,0.19214285714285714,0.10976190476190475
29.015766924077813,31.4322509765625,0.20142857142857143,0.10857142857142857
29.19240175593983,31.489110810416086,0.20214285714285715,0.11261904761904762
29.110704378648236,31.429843493870326,0.1957142857142857,0.10809523809523809
28.892687060616232,31.453707308996293,0.19142857142857142,0.10642857142857143
28.753582564267244,31.454471429189045,0.19071428571428573,0.11023809523809523
28.85877513885498,31.403989587511337,0.1957142857142857,0.11
29.334936662153765,31.428801286788214,0.18714285714285714,0.11261904761904762
29.408272309736773,31.42049235389346,0.19428571428571428,0.10785714285714286
29.49036866968328,31.452956948961532,0.18571428571428572,0.11
29.27061765844172,31.41066548937843,0.1957142857142857,0.11285714285714285
29.08378232609142,31.36766483670189,0.19357142857142856,0.11047619047619048
28.479962002147328,31.392082464127313,0.18928571428571428,0.11261904761904762
28.07504632256248,31.41447437377203,0.2007142857142857,0.115
29.198156400160357,31.404009205954416,0.19,0.11071428571428571
29.16744800047441,31.388372534797305,0.21071428571428572,0.11071428571428571
28.083562287417326,31.44940896261306,0.19714285714285715,0.11047619047619048
28.815015619451348,31.407010782332648,0.205,0.10976190476190475
29.08781771226363,31.385165010179794,0.20285714285714285,0.1130952380952381
28.700402693314985,31.361847605024064,0.19357142857142856,0.11214285714285714
29.3524751663208,31.379263401031494,0.18785714285714286,0.11571428571428571
28.4655986699191,31.437789916992188,0.1992857142857143,0.11166666666666666
28.077212463725697,31.34067524047125,0.2007142857142857,0.11190476190476191
29.231985612349078,31.340440840948197,0.1957142857142857,0.11595238095238095
28.455651803450152,31.3941483043489,0.205,0.11119047619047619
28.080276575955477,31.417789164043608,0.2007142857142857,0.10904761904761905
28.440624540502373,31.399779047284806,0.2,0.1130952380952381
27.77113047513095,31.346075830005464,0.20142857142857143,0.11166666666666666
28.58840647610751,31.31907081604004,0.21,0.11166666666666666
28.441814422607422,31.319963273547945,0.21857142857142858,0.11166666666666666
29.27214136990634,31.32906232561384,0.2092857142857143,0.11333333333333333
28.347398021004416,31.322979881649925,0.20142857142857143,0.11595238095238095
29.116633762012828,31.31742066428775,0.20642857142857143,0.11238095238095239
28.658498764038086,31.33958525884719,0.21214285714285713,0.11095238095238096
28.65390500155362,31.364275432768324,0.21142857142857144,0.115
28.50334895740856,31.33301001503354,0.20714285714285716,0.11547619047619048
28.82447164708918,31.35047705968221,0.20642857142857143,0.11095238095238096
28.12413909218528,31.302642708732968,0.19642857142857142,0.11428571428571428
28.415180249647662,31.28438459123884,0.21214285714285713,0.11214285714285714
28.657207705757834,31.368605818067277,0.20857142857142857,0.11119047619047619
28.386671152981844,31.288711116427468,0.21,0.1138095238095238
28.817528464577414,31.318258671533492,0.2057142857142857,0.1130952380952381
27.50782806223089,31.28955618540446,0.20357142857142857,0.11571428571428571
29.228935631838713,31.286086582002184,0.21642857142857144,0.11285714285714285
28.59531259536743,31.312198797861736,0.21,0.1130952380952381
28.12797884507613,31.292077836536226,0.215,0.10976190476190475
28.19658223065463,31.265647797357467,0.2092857142857143,0.11428571428571428
28.932148716666482,31.344540936606272,0.20642857142857143,0.1138095238095238
28.38559809598056,31.29451374780564,0.21642857142857144,0.11476190476190476
28.47546499425715,31.31111140478225,0.215,0.11261904761904762
28.5791991407221,31.277944928123837,0.2042857142857143,0.115
28.00171288576993,31.304271175747825,0.215,0.11285714285714285
28.056911381808195,31.269732361748105,0.21357142857142858,0.1069047619047619
28.213896881450307,31.289628460293724,0.2092857142857143,0.12
27.891430508006703,31.34067705699376,0.2092857142857143,0.11404761904761905
28.3406025279652,31.39445720400129,0.21428571428571427,0.11619047619047619
28.823925668543037,31.27218736921038,0.21428571428571427,0.10976190476190475
28.08930605108088,31.261933235895064,0.22642857142857142,0.11166666666666666
28.800763607025146,31.300488358452206,0.22357142857142856,0.11357142857142857
28.05490103634921,31.21892599832444,0.22071428571428572,0.11547619047619048
28.35899712822654,31.30253305889311,0.2257142857142857,0.11571428571428571
28.55848962610418,31.245456059773762,0.22428571428571428,0.1130952380952381
28.861670580777254,31.288940861111595,0.2092857142857143,0.11047619047619048
28.51902484893799,31.271113327571324,0.225,0.11452380952380953
28.76529953696511,31.225233577546618,0.22214285714285714,0.11404761904761905
27.951055266640402,31.23532994588216,0.22357142857142856,0.11285714285714285
28.344320383938875,31.256284327734086,0.23214285714285715,0.11071428571428571
27.51101199063388,31.2765154838562,0.21285714285714286,0.11404761904761905
27.958956501700662,31.259129705883208,0.21571428571428572,0.11595238095238095
27.96051432869651,31.24096087047032,0.22785714285714287,0.11166666666666666
28.950772545554422,31.281249591282435,0.22071428571428572,0.11452380952380953
27.838214007290926,31.264843168712797,0.23357142857142857,0.11952380952380952
28.638334274291992,31.22409098488944,0.23357142857142857,0.11333333333333333
27.85928422754461,31.249736490703764,0.22,0.11047619047619048
27.921795888380572,31.22903260730562,0.22285714285714286,0.11357142857142857
28.473055276003752,31.215716316586448,0.22285714285714286,0.11619047619047619
28.57228205420754,31.24317505246117,0.22214285714285714,0.11238095238095239
28.173496289686724,31.233206544603622,0.21714285714285714,0.10952380952380952
28.34300574389371,31.259794144403365,0.22285714285714286,0.11261904761904762
28.23409058830955,31.238229910532635,0.22428571428571428,0.1138095238095238
28.45824098587036,31.235674540201824,0.2257142857142857,0.11452380952380953
27.513921347531404,31.253955545879545,0.22,0.11571428571428571
27.686571728099477,31.192404043106805,0.22285714285714286,0.11476190476190476
27.31539032676003,31.2218337059021,0.22428571428571428,0.11261904761904762
27.82825378938155,31.186185882205056,0.225,0.11404761904761905
27.781581358476117,31.195281800769624,0.23142857142857143,0.11357142857142857
28.07885854894465,31.203276225498744,0.235,0.115
28.488787347620185,31.22459924788702,0.23214285714285715,0.10952380952380952
28.115675232627176,31.21153715678624,0.23285714285714285,0.115
28.58797446164218,31.181661174410866,0.23,0.11166666666666666
27.795778838070955,31.254923275538854,0.225,0.11357142857142857
28.47338581085205,31.199972879318963,0.22428571428571428,0.12380952380952381
27.579756476662375,31.184409641084216,0.2342857142857143,0.11023809523809523
27.43337106704712,31.193817615509033,0.21928571428571428,0.11238095238095239
27.805626522411,31.198820522853307,0.22714285714285715,0.115
27.008908445184883,31.221453371502104,0.2392857142857143,0.11261904761904762
27.987710085782137,31.172804673512776,0.225,0.11928571428571429
27.188080657612193,31.178320317041305,0.23285714285714285,0.12023809523809524
27.30470258539373,31.192709718431747,0.24357142857142858,0.11214285714285714
28.355577642267402,31.1928239322844,0.23,0.11071428571428571
28.94586888226596,31.188871088482085,0.23785714285714285,0.11428571428571428
27.222699772227894,31.143041860489618,0.22071428571428572,0.11214285714285714
27.84628759730946,31.16293053399949,0.23714285714285716,0.11476190476190476
27.142993927001953,31.10943160738264,0.2307142857142857,0.11404761904761905
27.795675234361127,31.160577932993572,0.23142857142857143,0.11571428571428571
27.64026992971247,31.175512540908088,0.2357142857142857,0.11357142857142857
27.775851379741322,31.181221984681628,0.23285714285714285,0.11428571428571428
26.7409068887884,31.18762427284604,0.23214285714285715,0.11142857142857143
27.689095150340687,31.162467752184188,0.24285714285714285,0.11785714285714285
27.921181375330146,31.14679479598999,0.24071428571428571,0.11357142857142857
27.835698171095416,31.130864370436896,0.21357142857142858,0.11595238095238095
27.126770539717242,31.14733364468529,0.24428571428571427,0.11047619047619048
28.49334465373646,31.174564293452672,0.24928571428571428,0.11833333333333333
28.386471965096213,31.12424528031122,0.24142857142857144,0.11428571428571428
27.985180724750865,31.157535666511173,0.2292857142857143,0.1211904761904762
27.098534063859418,31.132065931955974,0.24285714285714285,0.12095238095238095
27.67884536222978,31.094145842960902,0.24714285714285714,0.115
27.267500443892047,31.171053863707044,0.24428571428571427,0.11928571428571429
27.98484516143799,31.099719978514173,0.23357142857142857,0.11595238095238095
27.25474587353793,31.08943812052409,0.23785714285714285,0.11285714285714285
27.145268483595416,31.1331315494719,0.2342857142857143,0.11904761904761904
27.87025143883445,31.133459636143275,0.24142857142857144,0.1180952380952381
27.419937003742564,31.10553062529791,0.24,0.10952380952380952
27.49647738716819,31.077182860601518,0.24071428571428571,0.11714285714285715
27.711811325766824,31.101408413478307,0.22857142857142856,0.11119047619047619
26.983412179079924,31.093884672437394,0.25285714285714284,0.11952380952380952
27.459260073575106,31.062124729156494,0.23285714285714285,0.1130952380952381
27.86015592921864,31.08402987888881,0.24642857142857144,0.12
27.237296841361307,31.084203515733993,0.2392857142857143,0.11238095238095239
28.107918999411844,31.162671157291957,0.235,0.11476190476190476
26.69943397695368,31.088939326150076,0.23857142857142857,0.11285714285714285
27.021642381494697,31.09346900667463,0.23642857142857143,0.11523809523809524
27.319129033522174,31.078999042510986,0.24357142857142858,0.12
27.3789175640453,31.14314365386963,0.24214285714285713,0.11428571428571428
27.223084233023904,31.090929349263508,0.24071428571428571,0.1130952380952381
27.277101386677135,31.13112313406808,0.24714285714285714,0.11357142857142857
26.987476522272285,31.058325722104026,0.25214285714285717,0.11523809523809524
27.21642953699285,31.096978164854505,0.24142857142857144,0.1138095238095238
27.06567486849698,31.07402247474307,0.255,0.1180952380952381
27.00648971037431,31.020788556053525,0.24285714285714285,0.11738095238095238
27.186543117869984,31.089796974545433,0.2542857142857143,0.10833333333333334
27.205459291284736,31.041996342795237,0.24428571428571427,0.12238095238095238
27.130734660408713,31.069569474174862,0.23642857142857143,0.11404761904761905
27.43662201274525,31.117797420138405,0.25142857142857145,0.11952380952380952
26.45498332110318,31.079474063146684,0.2307142857142857,0.1138095238095238
27.193343899466775,31.019897710709344,0.25857142857142856,0.11452380952380953
26.337323232130572,31.011074974423362,0.24285714285714285,0.11523809523809524
27.18753082101995,31.072921412331716,0.24857142857142858,0.11666666666666667
27.48775885321877,31.03519223985218,0.24571428571428572,0.11738095238095238
27.001844709569756,30.987836815062025,0.25142857142857145,0.1130952380952381
26.646981976249002,31.057894343421573,0.2542857142857143,0.11833333333333333
26.999077320098877,31.046030566805886,0.23642857142857143,0.11071428571428571
27.20743786204945,31.02742842265538,0.24571428571428572,0.11738095238095238
26.668388410048053,31.09676238468715,0.2542857142857143,0.11452380952380953
27.633702061393045,31.032717841012136,0.2571428571428571,0.11976190476190476
27.00402294505726,31.009769644056046,0.24928571428571428,0.11476190476190476
26.979688904502176,31.045422395070393,0.25642857142857145,0.11880952380952381
27.599950313568115,31.004543417976016,0.23785714285714285,0.11619047619047619
27.751708030700684,31.01147717521304,0.24642857142857144,0.11904761904761904
27.084363200447775,31.0089468501863,0.24642857142857144,0.11833333333333333
27.45320276780562,31.057414236522856,0.25214285714285717,0.1180952380952381
26.971489386125043,31.02835162480672,0.245,0.11214285714285714
26.593629880384967,31.01844748996553,0.25142857142857145,0.11857142857142858
26.68748361414129,31.0142849059332,0.25142857142857145,0.1169047619047619
26.787410909479316,31.017531917208718,0.2557142857142857,0.11166666666666666
27.017383792183615,30.98864083063035,0.26071428571428573,0.11714285714285715
27.301237756555732,30.978607541038876,0.27,0.11333333333333333
26.729875434528697,31.041945798056467,0.2621428571428571,0.11547619047619048
26.31009270928123,31.029426938011532,0.25642857142857145,0.11880952380952381
27.000026095997203,31.00011108035133,0.25357142857142856,0.12047619047619047
26.698739832097832,30.919968650454567,0.25642857142857145,0.11190476190476191
27.045283577658914,30.953370730082195,0.25642857142857145,0.11190476190476191
27.06348770314997,31.011959348406112,0.255,0.12047619047619047
27.008300304412842,30.949240275791713,0.25357142857142856,0.11738095238095238
26.739221486178312,31.073656672523136,0.26,0.115
26.37576619061557,30.986671243395126,0.26785714285714285,0.11428571428571428
26.79254085367376,30.96905497142247,0.2557142857142857,0.11285714285714285
26.804547569968484,30.9743755204337,0.2621428571428571,0.11571428571428571
27.424575112082742,31.051788489023846,0.2757142857142857,0.12404761904761905
26.84385733170943,30.94965389796666,0.255,0.11761904761904762
26.54614175449718,30.965109825134277,0.255,0.11976190476190476
26.49436534534801,30.974805105300177,0.27071428571428574,0.11785714285714285
26.42100494558161,30.88363554364159,0.2664285714285714,0.1169047619047619
27.15793444893577,31.02056719007946,0.26,0.11619047619047619
26.40943228114735,30.93998448053996,0.26071428571428573,0.11285714285714285
26.511654073541816,30.968353180658248,0.26357142857142857,0.1219047619047619
26.66889121315696,31.003538812909806,0.2714285714285714,0.11952380952380952
27.45577014576305,30.88969834645589,0.27071428571428574,0.11595238095238095
26.796166550029408,30.95933244341896,0.26357142857142857,0.11952380952380952
26.965669718655672,30.969704491751536,0.27,0.11595238095238095
27.061073953455146,30.993458180200484,0.25285714285714284,0.12238095238095238
26.269236738031562,30.929040522802445,0.25785714285714284,0.12071428571428572
26.776747660203412,30.95192745753697,0.26857142857142857,0.12023809523809524
26.627704663710162,30.97303937730335,0.2642857142857143,0.11738095238095238
26.33246478167447,30.93179480234782,0.2742857142857143,0.11738095238095238
26.897270982915703,31.030861718314036,0.2507142857142857,0.12357142857142857
26.69813754341819,30.982406797863188,0.27785714285714286,0.12142857142857143
27.005398706956342,30.925508113134477,0.2642857142857143,0.11595238095238095
25.87737685983831,30.917048931121826,0.2642857142857143,0.11476190476190476
26.251185287128795,30.942484787532262,0.2757142857142857,0.11785714285714285
26.586933526125822,30.939265024094354,0.27714285714285714,0.12
26.135994217612527,30.942796389261883,0.275,0.1180952380952381
26.167635614221748,30.944286732446578,0.26785714285714285,0.12095238095238095
26.91604120081121,30.851732844398136,0.28,0.12238095238095238
26.251621116291393,30.94224048796154,0.2557142857142857,0.12261904761904761
26.368134888735685,30.898367109752837,0.27214285714285713,0.11333333333333333
25.739002227783203,30.970131079355877,0.2742857142857143,0.1219047619047619
26.461651281876996,30.91176936739967,0.2792857142857143,0.12095238095238095
25.510298902338203,30.870153790428525,0.2785714285714286,0.12023809523809524
26.215888240120627,30.898235389164515,0.26071428571428573,0.11904761904761904
25.891578240828082,30.90437805084955,0.27714285714285714,0.11571428571428571
26.88619180159135,31.022761140550887,0.26785714285714285,0.1169047619047619
26.73401030627164,30.870036579313734,0.2735714285714286,0.11952380952380952
26.506593097339977,30.888367266882035,0.25785714285714284,0.11285714285714285
